Name,Date,Time,Open,High,Low,Close,,
BANKNIFTY,8/17/2020,11:41,21581.8,21586.8,21581.5,21586.1,0,0
BANKNIFTY,8/17/2020,11:42,21589.8,21589.8,21568.6,21573.9,0,0
BANKNIFTY,8/17/2020,11:43,21574.7,21574.9,21568.1,21569.3,0,0
BANKNIFTY,8/17/2020,11:44,21567.5,21571.4,21565,21565.3,0,0
BANKNIFTY,8/17/2020,11:45,21565.4,21567.7,21555.1,21561.1,0,0
BANKNIFTY,8/17/2020,11:46,21556.7,21568,21552.5,21552.8,0,0
BANKNIFTY,8/17/2020,11:47,21553.8,21553.8,21540.9,21553.2,0,0
BANKNIFTY,8/17/2020,11:48,21552.9,21566.3,21552.4,21561.2,0,0
BANKNIFTY,8/17/2020,11:49,21561.3,21570.1,21557.1,21566,0,0
BANKNIFTY,8/17/2020,11:50,21567.1,21573.3,21563.3,21570.8,0,0
BANKNIFTY,8/17/2020,11:51,21571.6,21572.3,21552.2,21554.6,0,0
BANKNIFTY,8/17/2020,11:52,21557,21560.3,21542.4,21550.7,0,0
BANKNIFTY,8/17/2020,11:53,21549.5,21563.3,21547.6,21557.2,0,0
BANKNIFTY,8/17/2020,11:54,21558.6,21564.6,21538.8,21552,0,0
BANKNIFTY,8/17/2020,11:55,21552.5,21561.7,21549.2,21559.3,0,0
BANKNIFTY,8/17/2020,11:56,21559.8,21581.9,21559.8,21573.6,0,0
BANKNIFTY,8/17/2020,11:57,21573.9,21591.2,21571.8,21585.8,0,0
BANKNIFTY,8/17/2020,11:58,21586.6,21588.7,21584.5,21588.4,0,0
BANKNIFTY,8/17/2020,11:59,21588.2,21589.9,21579.8,21583.3,0,0
BANKNIFTY,8/17/2020,12:00,21584.7,21586.3,21577.7,21585.3,0,0
BANKNIFTY,8/17/2020,12:01,21584.2,21605.2,21584.2,21601.2,0,0
BANKNIFTY,8/17/2020,12:02,21599.2,21601.8,21594.3,21597.5,0,0
BANKNIFTY,8/17/2020,12:03,21597.9,21600.8,21584.8,21595.5,0,0
BANKNIFTY,8/17/2020,12:04,21595.3,21597.6,21589.4,21590,0,0
BANKNIFTY,8/17/2020,12:05,21589.6,21596.3,21588.4,21594,0,0
BANKNIFTY,8/17/2020,12:06,21593.3,21622.2,21590.8,21609.4,0,0
BANKNIFTY,8/17/2020,12:07,21609.1,21614.3,21599.7,21601.2,0,0
BANKNIFTY,8/17/2020,12:08,21601.9,21619.8,21599.7,21610.3,0,0
BANKNIFTY,8/17/2020,12:09,21609.6,21613.8,21607.1,21608.5,0,0
BANKNIFTY,8/17/2020,12:10,21607.7,21612.7,21602.6,21603.9,0,0
BANKNIFTY,8/17/2020,12:11,21603.7,21619.3,21603.7,21611.7,0,0
BANKNIFTY,8/17/2020,12:12,21611.9,21614.9,21605.6,21605.6,0,0
BANKNIFTY,8/17/2020,12:13,21604.8,21611.9,21601.3,21608.1,0,0
BANKNIFTY,8/17/2020,12:14,21610.8,21619.3,21607.6,21609.4,0,0
BANKNIFTY,8/17/2020,12:15,21610.3,21631.6,21610.3,21625.1,0,0
BANKNIFTY,8/17/2020,12:16,21625.7,21640.3,21621.1,21625.3,0,0
BANKNIFTY,8/17/2020,12:17,21622.7,21625.7,21607.9,21611.8,0,0
BANKNIFTY,8/17/2020,12:18,21611.3,21616.2,21610.3,21615.2,0,0
BANKNIFTY,8/17/2020,12:19,21614.1,21615.3,21606.6,21612.2,0,0
BANKNIFTY,8/17/2020,12:20,21610.5,21614.6,21607.3,21607.3,0,0
BANKNIFTY,8/17/2020,12:21,21609.4,21611.8,21592.8,21594.9,0,0
BANKNIFTY,8/17/2020,12:22,21592.7,21595.5,21589.1,21593.9,0,0
BANKNIFTY,8/17/2020,12:23,21590.8,21596,21589.7,21596,0,0
BANKNIFTY,8/17/2020,12:24,21596.8,21606.3,21594.7,21601.6,0,0
BANKNIFTY,8/17/2020,12:25,21601.5,21603.1,21598.9,21599.7,0,0
BANKNIFTY,8/17/2020,12:26,21600.7,21601.7,21589.9,21592.2,0,0
BANKNIFTY,8/17/2020,12:27,21592.6,21602.6,21591.5,21602.6,0,0
BANKNIFTY,8/17/2020,12:28,21602.4,21605.1,21588.9,21592.5,0,0
BANKNIFTY,8/17/2020,12:29,21592.7,21602.1,21592.1,21599.7,0,0
BANKNIFTY,8/17/2020,12:30,21603.2,21609,21600.4,21607.3,0,0
BANKNIFTY,8/17/2020,12:31,21607.7,21638.6,21605.8,21637.8,0,0
BANKNIFTY,8/17/2020,12:32,21641.6,21643.7,21626.3,21631.4,0,0
BANKNIFTY,8/17/2020,12:33,21632.4,21634.8,21627.3,21627.4,0,0
BANKNIFTY,8/17/2020,12:34,21627.3,21643.2,21626.3,21634.3,0,0
BANKNIFTY,8/17/2020,12:35,21634.4,21634.6,21618.8,21619.9,0,0
BANKNIFTY,8/17/2020,12:36,21619.8,21624.6,21615.8,21623.4,0,0
BANKNIFTY,8/17/2020,12:37,21621.3,21627.2,21619.4,21626.1,0,0
BANKNIFTY,8/17/2020,12:38,21623.3,21627.2,21618.8,21621.6,0,0
BANKNIFTY,8/17/2020,12:39,21621.1,21622.7,21609.1,21612,0,0
BANKNIFTY,8/17/2020,12:40,21608,21619.7,21607.3,21614.1,0,0
BANKNIFTY,8/17/2020,12:41,21611.2,21615.3,21606.2,21607.3,0,0
BANKNIFTY,8/17/2020,12:42,21606.7,21606.7,21582.5,21587.3,0,0
BANKNIFTY,8/17/2020,12:43,21587.8,21590.8,21575.8,21584.1,0,0
BANKNIFTY,8/17/2020,12:44,21582.8,21592.7,21582.8,21592.3,0,0
BANKNIFTY,8/17/2020,12:45,21591.9,21593.2,21588.4,21590.3,0,0
BANKNIFTY,8/17/2020,12:46,21589,21591.3,21573.8,21579.1,0,0
BANKNIFTY,8/17/2020,12:47,21580.3,21581.5,21570.9,21573.4,0,0
BANKNIFTY,8/17/2020,12:48,21572,21584.3,21572,21582.3,0,0
BANKNIFTY,8/17/2020,12:49,21582.7,21585.8,21567.6,21569.4,0,0
BANKNIFTY,8/17/2020,12:50,21567.9,21570.9,21552.1,21566,0,0
BANKNIFTY,8/17/2020,12:51,21567.9,21572.6,21561.2,21562.9,0,0
BANKNIFTY,8/17/2020,12:52,21563.1,21567,21561.9,21564.2,0,0
BANKNIFTY,8/17/2020,12:53,21564.6,21565.1,21558.8,21560.3,0,0
BANKNIFTY,8/17/2020,12:54,21560.7,21580.8,21560.7,21572.2,0,0
BANKNIFTY,8/17/2020,12:55,21571.3,21577.6,21570.2,21571.4,0,0
BANKNIFTY,8/17/2020,12:56,21570.1,21593.2,21570.1,21591.7,0,0
BANKNIFTY,8/17/2020,12:57,21592.3,21598.3,21590.8,21595.1,0,0
BANKNIFTY,8/17/2020,12:58,21594.2,21598,21585.6,21593.8,0,0
BANKNIFTY,8/17/2020,12:59,21595.9,21595.9,21588.1,21590.3,0,0
BANKNIFTY,8/17/2020,13:00,21591.1,21595.2,21588.8,21590.7,0,0
BANKNIFTY,8/17/2020,13:01,21588.4,21609.6,21584.5,21601.9,0,0
BANKNIFTY,8/17/2020,13:02,21599.1,21611.6,21595.8,21606.3,0,0
BANKNIFTY,8/17/2020,13:03,21606.3,21611.9,21604.3,21604.3,0,0
BANKNIFTY,8/17/2020,13:04,21604,21606.3,21598.6,21603.8,0,0
BANKNIFTY,8/17/2020,13:05,21602,21611.3,21600.3,21602.6,0,0
BANKNIFTY,8/17/2020,13:06,21601.7,21603.2,21594.1,21595.6,0,0
BANKNIFTY,8/17/2020,13:07,21595.5,21595.8,21579.3,21582.8,0,0
BANKNIFTY,8/17/2020,13:08,21583.8,21592.8,21581.3,21592.6,0,0
BANKNIFTY,8/17/2020,13:09,21590.5,21593,21585.8,21589.9,0,0
BANKNIFTY,8/17/2020,13:10,21588.6,21601.3,21587.1,21601.3,0,0
BANKNIFTY,8/17/2020,13:11,21600.7,21604.7,21585.5,21586.2,0,0
BANKNIFTY,8/17/2020,13:12,21584.9,21589,21578.8,21578.8,0,0
BANKNIFTY,8/17/2020,13:13,21581.3,21585.1,21578.8,21583.2,0,0
BANKNIFTY,8/17/2020,13:14,21584.5,21596.2,21576.9,21579.6,0,0
BANKNIFTY,8/17/2020,13:15,21578.7,21590.6,21578.7,21588.7,0,0
BANKNIFTY,8/17/2020,13:16,21586.9,21593.2,21584.3,21587.9,0,0
BANKNIFTY,8/17/2020,13:17,21588,21588,21579.8,21581.7,0,0
BANKNIFTY,8/17/2020,13:18,21581.1,21582.1,21558.7,21560.1,0,0
BANKNIFTY,8/17/2020,13:19,21560.8,21572.5,21546.1,21551.1,0,0
BANKNIFTY,8/17/2020,13:20,21551.4,21554.3,21547,21553.2,0,0
BANKNIFTY,8/17/2020,13:21,21552.6,21563.8,21550.6,21560.4,0,0
BANKNIFTY,8/17/2020,13:22,21561.7,21567.1,21558.6,21564.5,0,0
BANKNIFTY,8/17/2020,13:23,21564.8,21570.3,21556.8,21570.3,0,0
BANKNIFTY,8/17/2020,13:24,21568.3,21574.9,21566.3,21573.1,0,0
BANKNIFTY,8/17/2020,13:25,21572.9,21572.9,21565.5,21567.3,0,0
BANKNIFTY,8/17/2020,13:26,21566.2,21573.3,21563.3,21571.4,0,0
BANKNIFTY,8/17/2020,13:27,21571.6,21584.8,21571.6,21582.8,0,0
BANKNIFTY,8/17/2020,13:28,21582.7,21588.7,21581.8,21584.3,0,0
BANKNIFTY,8/17/2020,13:29,21584.2,21584.3,21579.1,21579.1,0,0
BANKNIFTY,8/17/2020,13:30,21580,21582.1,21575.3,21576.7,0,0
BANKNIFTY,8/17/2020,13:31,21577.7,21586.7,21576.3,21579,0,0
BANKNIFTY,8/17/2020,13:32,21579.8,21579.8,21561.6,21566.6,0,0
BANKNIFTY,8/17/2020,13:33,21566,21580.7,21566,21572.9,0,0
BANKNIFTY,8/17/2020,13:34,21572.7,21574.8,21558.6,21560.3,0,0
BANKNIFTY,8/17/2020,13:35,21550.7,21566.3,21548.6,21565.1,0,0
BANKNIFTY,8/17/2020,13:36,21564.2,21565.2,21559.3,21560.1,0,0
BANKNIFTY,8/17/2020,13:37,21558.8,21564.6,21542.4,21544.7,0,0
BANKNIFTY,8/17/2020,13:38,21544.7,21567.1,21544.7,21566.2,0,0
BANKNIFTY,8/17/2020,13:39,21568.7,21573.1,21557.7,21559.3,0,0
BANKNIFTY,8/17/2020,13:40,21559.8,21568.2,21557.4,21567.9,0,0
BANKNIFTY,8/17/2020,13:41,21564.7,21567.2,21559.5,21559.6,0,0
BANKNIFTY,8/17/2020,13:42,21558.9,21576.1,21556.8,21572.5,0,0
BANKNIFTY,8/17/2020,13:43,21574,21575.8,21567.5,21573.2,0,0
BANKNIFTY,8/17/2020,13:44,21573.2,21576.6,21568.7,21570.2,0,0
BANKNIFTY,8/17/2020,13:45,21569.9,21572.8,21565.4,21566.1,0,0
BANKNIFTY,8/17/2020,13:46,21566,21566,21552.6,21557.7,0,0
BANKNIFTY,8/17/2020,13:47,21555.8,21560.3,21546.8,21558.9,0,0
BANKNIFTY,8/17/2020,13:48,21560.3,21575.1,21559.7,21570.8,0,0
BANKNIFTY,8/17/2020,13:49,21570.7,21576.9,21568.9,21576.2,0,0
BANKNIFTY,8/17/2020,13:50,21575.7,21575.7,21560.4,21560.6,0,0
BANKNIFTY,8/17/2020,13:51,21557,21564.8,21553.7,21558.8,0,0
BANKNIFTY,8/17/2020,13:52,21556.8,21568.6,21556.8,21566.7,0,0
BANKNIFTY,8/17/2020,13:53,21567.2,21574.6,21564.5,21571.9,0,0
BANKNIFTY,8/17/2020,13:54,21571.1,21573.1,21565.2,21567.9,0,0
BANKNIFTY,8/17/2020,13:55,21568.8,21631.6,21566.2,21628.8,0,0
BANKNIFTY,8/17/2020,13:56,21626.6,21628.8,21601.8,21602.9,0,0
BANKNIFTY,8/17/2020,13:57,21602.2,21602.2,21592.8,21594.4,0,0
BANKNIFTY,8/17/2020,13:58,21598.7,21604.6,21595.6,21600.6,0,0
BANKNIFTY,8/17/2020,13:59,21598.7,21598.7,21592,21595.5,0,0
BANKNIFTY,8/17/2020,14:00,21594.9,21605.6,21592.3,21602.8,0,0
BANKNIFTY,8/17/2020,14:01,21601.3,21610.3,21601.3,21608.6,0,0
BANKNIFTY,8/17/2020,14:02,21609.1,21610.3,21594.3,21605.2,0,0
BANKNIFTY,8/17/2020,14:03,21604.8,21606.8,21591.8,21592.8,0,0
BANKNIFTY,8/17/2020,14:04,21591.3,21598.6,21586.8,21586.8,0,0
BANKNIFTY,8/17/2020,14:05,21589.3,21589.3,21565.3,21579.9,0,0
BANKNIFTY,8/17/2020,14:06,21578.5,21580.1,21574.8,21577.1,0,0
BANKNIFTY,8/17/2020,14:07,21576.1,21580.2,21556.1,21566.3,0,0
BANKNIFTY,8/17/2020,14:08,21565.6,21568.4,21558.4,21564.6,0,0
BANKNIFTY,8/17/2020,14:09,21564.2,21576.9,21564.2,21568.8,0,0
BANKNIFTY,8/17/2020,14:10,21568.6,21577.2,21567.3,21575.2,0,0
BANKNIFTY,8/17/2020,14:11,21575.1,21578,21519.4,21519.4,0,0
BANKNIFTY,8/17/2020,14:12,21503.8,21506.7,21469.3,21488.1,0,0
BANKNIFTY,8/17/2020,14:13,21488.3,21488.3,21429.2,21456.7,0,0
BANKNIFTY,8/17/2020,14:14,21454.6,21465.6,21449.8,21457.4,0,0
BANKNIFTY,8/17/2020,14:15,21458,21490.2,21455.3,21476.4,0,0
BANKNIFTY,8/17/2020,14:16,21478,21478,21403.2,21409,0,0
BANKNIFTY,8/17/2020,14:17,21405.5,21447.6,21405.5,21436.3,0,0
BANKNIFTY,8/17/2020,14:18,21438.2,21450.1,21434.4,21448.8,0,0
BANKNIFTY,8/17/2020,14:19,21448.5,21457.8,21441.3,21456.3,0,0
BANKNIFTY,8/17/2020,14:20,21463.8,21476.9,21462,21468.9,0,0
BANKNIFTY,8/17/2020,14:21,21468.8,21489.4,21467.5,21489.1,0,0
BANKNIFTY,8/17/2020,14:22,21490.8,21492.9,21480.9,21483.5,0,0
BANKNIFTY,8/17/2020,14:23,21481.8,21504.7,21478.9,21501.8,0,0
BANKNIFTY,8/17/2020,14:24,21504.2,21511.6,21500.5,21509.8,0,0
BANKNIFTY,8/17/2020,14:25,21510.4,21513.1,21495.6,21497.8,0,0
BANKNIFTY,8/17/2020,14:26,21494.4,21505.3,21491.9,21502.9,0,0
BANKNIFTY,8/17/2020,14:27,21502.8,21505.7,21491.6,21493.3,0,0
BANKNIFTY,8/17/2020,14:28,21494.5,21498.8,21478.4,21482.3,0,0
BANKNIFTY,8/17/2020,14:29,21477.8,21488.3,21468.9,21488.3,0,0
BANKNIFTY,8/17/2020,14:30,21490.3,21498.3,21484.9,21494.4,0,0
BANKNIFTY,8/17/2020,14:31,21496.2,21503.3,21493.1,21501.3,0,0
BANKNIFTY,8/17/2020,14:32,21500.7,21566.8,21500.3,21548.1,0,0
BANKNIFTY,8/17/2020,14:33,21546.9,21595.2,21541.1,21574.8,0,0
BANKNIFTY,8/17/2020,14:34,21577.1,21579.9,21559.3,21565.8,0,0
BANKNIFTY,8/17/2020,14:35,21566.4,21579.1,21562.8,21566.1,0,0
BANKNIFTY,8/17/2020,14:36,21565.6,21567.2,21548.1,21562.6,0,0
BANKNIFTY,8/17/2020,14:37,21563.4,21563.4,21551.2,21552.9,0,0
BANKNIFTY,8/17/2020,14:38,21552,21566.7,21552,21566.7,0,0
BANKNIFTY,8/17/2020,14:39,21566.6,21605.2,21562.8,21579.4,0,0
BANKNIFTY,8/17/2020,14:40,21579.6,21583.6,21574.2,21574.7,0,0
BANKNIFTY,8/17/2020,14:41,21575.2,21581.9,21561.8,21563.9,0,0
BANKNIFTY,8/17/2020,14:42,21560.3,21570.7,21560.3,21568.9,0,0
BANKNIFTY,8/17/2020,14:43,21567.6,21579.1,21567.6,21573.2,0,0
BANKNIFTY,8/17/2020,14:44,21571.6,21573.1,21563.1,21569.3,0,0
BANKNIFTY,8/17/2020,14:45,21567.7,21572.2,21554.2,21555.3,0,0
BANKNIFTY,8/17/2020,14:46,21556.1,21566.8,21555.2,21559.2,0,0
BANKNIFTY,8/17/2020,14:47,21558.8,21558.8,21534.4,21544.8,0,0
BANKNIFTY,8/17/2020,14:48,21544.9,21565.4,21542.8,21558.8,0,0
BANKNIFTY,8/17/2020,14:49,21558.1,21558.8,21546.6,21549.7,0,0
BANKNIFTY,8/17/2020,14:50,21546.7,21574.1,21544.2,21570.8,0,0
BANKNIFTY,8/17/2020,14:51,21570.1,21575.2,21567.1,21573,0,0
BANKNIFTY,8/17/2020,14:52,21572.6,21577,21572.1,21573.5,0,0
BANKNIFTY,8/17/2020,14:53,21576.1,21576.1,21565.8,21567.1,0,0
BANKNIFTY,8/17/2020,14:54,21567.4,21568.8,21555.2,21567.6,0,0
BANKNIFTY,8/17/2020,14:55,21567.2,21569.5,21560.3,21562.6,0,0
BANKNIFTY,8/17/2020,14:56,21563.5,21571.4,21560.8,21571,0,0
BANKNIFTY,8/17/2020,14:57,21569.5,21571.5,21564.4,21564.4,0,0
BANKNIFTY,8/17/2020,14:58,21565.9,21572.7,21564.2,21571.1,0,0
BANKNIFTY,8/17/2020,14:59,21570.5,21594.5,21570.5,21594.5,0,0
BANKNIFTY,8/17/2020,15:00,21592.6,21594,21579.4,21588.2,0,0
BANKNIFTY,8/17/2020,15:01,21585.8,21636,21585.2,21629.4,0,0
BANKNIFTY,8/17/2020,15:02,21633.9,21640.4,21611.6,21640.4,0,0
BANKNIFTY,8/17/2020,15:03,21638.1,21649.5,21630.4,21634.7,0,0
BANKNIFTY,8/17/2020,15:04,21632.3,21646.3,21632.3,21634.1,0,0
BANKNIFTY,8/17/2020,15:05,21636,21648.8,21635.8,21642.5,0,0
BANKNIFTY,8/17/2020,15:06,21644.3,21690.1,21641.6,21683.9,0,0
BANKNIFTY,8/17/2020,15:07,21689.1,21702.8,21680.1,21695.4,0,0
BANKNIFTY,8/17/2020,15:08,21693.6,21725.9,21688.7,21721.8,0,0
BANKNIFTY,8/17/2020,15:09,21721.7,21721.7,21695.4,21697.4,0,0
BANKNIFTY,8/17/2020,15:10,21698.5,21717.2,21698.5,21708.3,0,0
BANKNIFTY,8/17/2020,15:11,21707.6,21728.4,21703.8,21717.9,0,0
BANKNIFTY,8/17/2020,15:12,21716.3,21731.8,21711.4,21713.6,0,0
BANKNIFTY,8/17/2020,15:13,21715.8,21715.8,21693.7,21700.3,0,0
BANKNIFTY,8/17/2020,15:14,21697,21706.6,21690.9,21704.2,0,0
BANKNIFTY,8/17/2020,15:15,21706.2,21709.7,21690.2,21695.8,0,0
BANKNIFTY,8/17/2020,15:16,21695.6,21703.1,21694.1,21697.4,0,0
BANKNIFTY,8/17/2020,15:17,21698.3,21707.6,21698.3,21705.4,0,0
BANKNIFTY,8/17/2020,15:18,21705.6,21723.2,21705.3,21723.2,0,0
BANKNIFTY,8/17/2020,15:19,21722.1,21728.3,21715.8,21726.2,0,0
BANKNIFTY,8/17/2020,15:20,21726.3,21737.4,21722.8,21736.2,0,0
BANKNIFTY,8/17/2020,15:21,21729.2,21730.4,21720.3,21724.4,0,0
BANKNIFTY,8/17/2020,15:22,21723.1,21749,21715.6,21728.3,0,0
BANKNIFTY,8/17/2020,15:23,21726.9,21740.1,21724.2,21733.8,0,0
BANKNIFTY,8/17/2020,15:24,21732.8,21735.9,21722.6,21725.2,0,0
BANKNIFTY,8/17/2020,15:25,21727.4,21736.9,21725.3,21736.1,0,0
BANKNIFTY,8/17/2020,15:26,21735.3,21741.3,21731.8,21736,0,0
BANKNIFTY,8/17/2020,15:27,21740.6,21740.6,21727.8,21727.8,0,0
BANKNIFTY,8/17/2020,15:28,21730,21734.5,21726.1,21732.6,0,0
BANKNIFTY,8/17/2020,15:29,21734.8,21743.9,21732.9,21743.9,0,0
BANKNIFTY,8/17/2020,15:30,21740.1,21760.6,21740.1,21755.2,0,0
BANKNIFTY,8/17/2020,15:31,21754,21754,21754,21754,0,0
BANKNIFTY,8/17/2020,15:34,21746.4,21746.4,21700.8,21700.8,0,0
BANKNIFTY,8/18/2020,9:16,21709.7,21761.8,21643.2,21663.3,0,0
BANKNIFTY,8/18/2020,9:17,21661.4,21667.8,21629.4,21665.1,0,0
BANKNIFTY,8/18/2020,9:18,21659.6,21694.6,21658.3,21682.6,0,0
BANKNIFTY,8/18/2020,9:19,21687.6,21741.2,21678.8,21738.8,0,0
BANKNIFTY,8/18/2020,9:20,21736.9,21765.5,21725.4,21756.7,0,0
BANKNIFTY,8/18/2020,9:21,21761.4,21777.2,21750.6,21758.4,0,0
BANKNIFTY,8/18/2020,9:22,21761.3,21797.8,21761.3,21774.4,0,0
BANKNIFTY,8/18/2020,9:23,21770.6,21789.6,21770.4,21775.3,0,0
BANKNIFTY,8/18/2020,9:24,21773.4,21780.4,21752.7,21776.2,0,0
BANKNIFTY,8/18/2020,9:25,21774.3,21789.2,21770.4,21780.7,0,0
BANKNIFTY,8/18/2020,9:26,21780,21782.3,21743.4,21743.4,0,0
BANKNIFTY,8/18/2020,9:27,21744.4,21770.3,21743,21768.7,0,0
BANKNIFTY,8/18/2020,9:28,21772.2,21786.4,21771.1,21781.8,0,0
BANKNIFTY,8/18/2020,9:29,21781.4,21792.6,21773.1,21784.7,0,0
BANKNIFTY,8/18/2020,9:30,21786.8,21801.3,21782.3,21793.2,0,0
BANKNIFTY,8/18/2020,9:31,21799.6,21809.6,21794,21799.8,0,0
BANKNIFTY,8/18/2020,9:32,21797.9,21798.2,21777.8,21783.3,0,0
BANKNIFTY,8/18/2020,9:33,21779.7,21792.3,21771.7,21773.7,0,0
BANKNIFTY,8/18/2020,9:34,21779.7,21784.7,21775.3,21777.6,0,0
BANKNIFTY,8/18/2020,9:35,21774.7,21780.7,21751.8,21753.9,0,0
BANKNIFTY,8/18/2020,9:36,21753.8,21766.6,21746,21757.6,0,0
BANKNIFTY,8/18/2020,9:37,21758.5,21770,21756.3,21770,0,0
BANKNIFTY,8/18/2020,9:38,21767.2,21778.2,21754.9,21754.9,0,0
BANKNIFTY,8/18/2020,9:39,21754.4,21760.6,21746.6,21760.2,0,0
BANKNIFTY,8/18/2020,9:40,21758,21774.8,21758,21767.9,0,0
BANKNIFTY,8/18/2020,9:41,21767.5,21767.5,21753,21762.3,0,0
BANKNIFTY,8/18/2020,9:42,21761.1,21768.3,21760.9,21762.3,0,0
BANKNIFTY,8/18/2020,9:43,21763.8,21768.9,21747.2,21767.1,0,0
BANKNIFTY,8/18/2020,9:44,21769.9,21785.4,21769.9,21785.4,0,0
BANKNIFTY,8/18/2020,9:45,21783.6,21789.1,21772.8,21789.1,0,0
BANKNIFTY,8/18/2020,9:46,21784.8,21789,21762.4,21763.3,0,0
BANKNIFTY,8/18/2020,9:47,21764.2,21770.8,21756,21769.8,0,0
BANKNIFTY,8/18/2020,9:48,21770.3,21785.7,21767,21783.7,0,0
BANKNIFTY,8/18/2020,9:49,21782.4,21788.6,21771.2,21780.9,0,0
BANKNIFTY,8/18/2020,9:50,21781.6,21783.5,21771,21778.7,0,0
BANKNIFTY,8/18/2020,9:51,21779.8,21781.6,21766.1,21767.4,0,0
BANKNIFTY,8/18/2020,9:52,21768.4,21770.8,21742.6,21759.6,0,0
BANKNIFTY,8/18/2020,9:53,21760.8,21764.4,21751.6,21764.4,0,0
BANKNIFTY,8/18/2020,9:54,21766.1,21780.7,21766.1,21773.3,0,0
BANKNIFTY,8/18/2020,9:55,21772.8,21776.2,21766.2,21772.2,0,0
BANKNIFTY,8/18/2020,9:56,21774,21780.7,21765.6,21779.8,0,0
BANKNIFTY,8/18/2020,9:57,21781.4,21788,21778.1,21780.4,0,0
BANKNIFTY,8/18/2020,9:58,21781.1,21783.8,21764.3,21771.7,0,0
BANKNIFTY,8/18/2020,9:59,21771.3,21773.8,21760.1,21765.3,0,0
BANKNIFTY,8/18/2020,10:00,21762,21762,21752.7,21759.5,0,0
BANKNIFTY,8/18/2020,10:01,21759.2,21760.1,21719.3,21728.7,0,0
BANKNIFTY,8/18/2020,10:02,21731.8,21742.8,21729.4,21738.3,0,0
BANKNIFTY,8/18/2020,10:03,21737.6,21741.8,21731.2,21732.9,0,0
BANKNIFTY,8/18/2020,10:04,21733.2,21746.4,21731.3,21741.8,0,0
BANKNIFTY,8/18/2020,10:05,21742.9,21748.1,21741.3,21742.9,0,0
BANKNIFTY,8/18/2020,10:06,21741.9,21749.9,21740.2,21748.3,0,0
BANKNIFTY,8/18/2020,10:07,21750.9,21754.8,21742.9,21742.9,0,0
BANKNIFTY,8/18/2020,10:08,21743.7,21744.5,21732,21732.4,0,0
BANKNIFTY,8/18/2020,10:09,21733.1,21739.8,21727.7,21727.8,0,0
BANKNIFTY,8/18/2020,10:10,21728.8,21731.1,21720.2,21728.6,0,0
BANKNIFTY,8/18/2020,10:11,21727.1,21737.1,21726.4,21732.9,0,0
BANKNIFTY,8/18/2020,10:12,21731.9,21736.1,21727.5,21734.3,0,0
BANKNIFTY,8/18/2020,10:13,21734.4,21739.6,21726.6,21730.3,0,0
BANKNIFTY,8/18/2020,10:14,21732.1,21735.5,21726.7,21735.5,0,0
BANKNIFTY,8/18/2020,10:15,21734.2,21741.5,21730.8,21740.7,0,0
BANKNIFTY,8/18/2020,10:16,21743.4,21768.6,21743.4,21768.6,0,0
BANKNIFTY,8/18/2020,10:17,21770.3,21783.9,21764.2,21783.9,0,0
BANKNIFTY,8/18/2020,10:18,21782.3,21814.6,21778,21811.6,0,0
BANKNIFTY,8/18/2020,10:19,21809.9,21810.8,21787.1,21788,0,0
BANKNIFTY,8/18/2020,10:20,21790.5,21790.5,21781.3,21782.2,0,0
BANKNIFTY,8/18/2020,10:21,21780.9,21798.2,21780.9,21796.8,0,0
BANKNIFTY,8/18/2020,10:22,21797,21799.2,21789.3,21791.1,0,0
BANKNIFTY,8/18/2020,10:23,21793.6,21796.9,21787.5,21792.8,0,0
BANKNIFTY,8/18/2020,10:24,21791.9,21796.3,21785.3,21785.9,0,0
BANKNIFTY,8/18/2020,10:25,21784.5,21794.3,21781.7,21793.4,0,0
BANKNIFTY,8/18/2020,10:26,21793.3,21799.7,21793,21797.6,0,0
BANKNIFTY,8/18/2020,10:27,21796.3,21807.4,21796.3,21805.1,0,0
BANKNIFTY,8/18/2020,10:28,21804.6,21846.8,21803.3,21831.3,0,0
BANKNIFTY,8/18/2020,10:29,21826.7,21838.6,21820.1,21836.3,0,0
BANKNIFTY,8/18/2020,10:30,21836,21857.2,21833.5,21848.1,0,0
BANKNIFTY,8/18/2020,10:31,21850.8,21850.8,21828.4,21835.6,0,0
BANKNIFTY,8/18/2020,10:32,21832.3,21838.3,21830.3,21835.4,0,0
BANKNIFTY,8/18/2020,10:33,21834.9,21836.3,21830.2,21830.8,0,0
BANKNIFTY,8/18/2020,10:34,21832.8,21832.8,21818.4,21820.7,0,0
BANKNIFTY,8/18/2020,10:35,21820,21824.4,21817.6,21817.6,0,0
BANKNIFTY,8/18/2020,10:36,21820.2,21830.9,21818.1,21821.6,0,0
BANKNIFTY,8/18/2020,10:37,21820.6,21820.6,21811.3,21814.8,0,0
BANKNIFTY,8/18/2020,10:38,21814.1,21830.2,21806.6,21828.8,0,0
BANKNIFTY,8/18/2020,10:39,21827.6,21838.6,21825.9,21832.9,0,0
BANKNIFTY,8/18/2020,10:40,21836.3,21844.4,21832.8,21841.3,0,0
BANKNIFTY,8/18/2020,10:41,21846.7,21849.6,21840.3,21844.6,0,0
BANKNIFTY,8/18/2020,10:42,21845.1,21845.1,21832.8,21838.3,0,0
BANKNIFTY,8/18/2020,10:43,21838.2,21841,21833.9,21835.1,0,0
BANKNIFTY,8/18/2020,10:44,21834.1,21835.7,21829.1,21832.8,0,0
